plan_id,ndc,rxcui,user_query,drug_key,approved_response
CHOICE_DUMMY_PLAN,83637-150,None,What is the alternative for THE ENERGIST Multi-Defense Broad Spectrum Sunscreen SPF 50 CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,THE ENERGIST Multi-Defense Broad Spectrum Sunscreen SPF 50,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83638-001,1047755,What is the alternative for MedBox Hand Sanitizer LIQUID? Generic profile: Alcohol. Class: Unknown Class.,MedBox Hand Sanitizer,Switch to Generic Alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83640-372,2712548,"What is the alternative for Me Ga Care Foam TM LIQUID? Generic profile: Ethyl alcohol, Isopropyl alcohol. Class: Unknown Class.",Me Ga Care Foam TM,"Switch to Generic Ethyl alcohol, Isopropyl alcohol (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83650-103,1037285,What is the alternative for Creamy Petroleum JELLY? Generic profile: PETROLATUM. Class: Unknown Class.,Creamy Petroleum,Switch to Generic PETROLATUM (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83670-202,1048263,What is the alternative for Joint Therapy SALVE? Generic profile: Camphor. Class: Unknown Class.,Joint Therapy,Switch to Generic Camphor (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83670-203,2668189,"What is the alternative for Muscle Therapy SALVE? Generic profile: Methyl Salicylate, Camphor. Class: Unknown Class.",Muscle Therapy,"Switch to Generic Methyl Salicylate, Camphor (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83677-610,None,What is the alternative for Hale and Hush Broad Spectrum SPF 30 SPF 30 CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Hale and Hush Broad Spectrum SPF 30 SPF 30,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83678-2049,None,What is the alternative for Green Envee Sun Shield Serum LOTION? Generic profile: Zinc Oxide. Class: Unknown Class.,Green Envee Sun Shield Serum,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83691-006,None,What is the alternative for Citrus Cleansing Foot Soak and Body Soak GRANULE? Generic profile: Camphor. Class: Unknown Class.,Citrus Cleansing Foot Soak and Body Soak,Switch to Generic Camphor (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83691-010,2712154,What is the alternative for Foot Cure Antifungal Foot Balm OINTMENT? Generic profile: ZINC UNDECYLENATE. Class: Unknown Class.,Foot Cure Antifungal Foot Balm,Switch to Generic ZINC UNDECYLENATE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83695-001,None,"What is the alternative for SPF 30 Moisturizer with Aloe Vera CREAM? Generic profile: Homosalate,Octocrylene,Avobenzone. Class: Unknown Class.",SPF 30 Moisturizer with Aloe Vera,"Switch to Generic Homosalate,Octocrylene,Avobenzone (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83695-003,None,What is the alternative for Naturalessa SPF50 Moisturizer CREAM? Generic profile: Zinc Oxide. Class: Copper Absorption Inhibitor [EPC].,Naturalessa SPF50 Moisturizer,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83698-110,485287,What is the alternative for MENTHOL COUGH SUPPRESSANT ORAL ANESTHETIC Cough Drops LOZENGE? Generic profile: Menthol. Class: Unknown Class.,MENTHOL COUGH SUPPRESSANT ORAL ANESTHETIC Cough Drops,Switch to Generic Menthol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83698-616,359751,What is the alternative for QUALITY CHOICE LOZENGE? Generic profile: Cough Drops Honey Lemon Sugar Free. Class: Unknown Class.,QUALITY CHOICE,Switch to Generic Cough Drops Honey Lemon Sugar Free (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83698-624,476973,What is the alternative for QUALITY CHOICE Cough Drops Black Cherry SUGAR FREE LOZENGE? Generic profile: Cough Drops Black Cherry SUGAR FREE. Class: Unknown Class.,QUALITY CHOICE Cough Drops Black Cherry SUGAR FREE,Switch to Generic Cough Drops Black Cherry SUGAR FREE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83708-111,None,What is the alternative for BONDLIDO SYSTEM? Generic profile: lidocaine. Class: Amide Local Anesthetic [EPC].,BONDLIDO,Switch to Generic lidocaine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83711-131,None,What is the alternative for Suave Invisible Solid Antiperspirant Deodorant Coconut Kiss STICK? Generic profile: Antiperspirant Stick. Class: Unknown Class.,Suave Invisible Solid Antiperspirant Deodorant Coconut Kiss,Switch to Generic Antiperspirant Stick (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83711-138,None,What is the alternative for Suave Invisible Solid Antiperspirant Deodorant Lavender and Vanilla STICK? Generic profile: Antiperspirant Deodorant. Class: Unknown Class.,Suave Invisible Solid Antiperspirant Deodorant Lavender and Vanilla,Switch to Generic Antiperspirant Deodorant (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83711-141,None,What is the alternative for Suave Antiperspirant Deodorant Marine Sandalwood STICK? Generic profile: Antipersperant Deodorant. Class: Unknown Class.,Suave Antiperspirant Deodorant Marine Sandalwood,Switch to Generic Antipersperant Deodorant (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83711-143,None,What is the alternative for Suave Dry Antiperspirant Deodorant Purely Clean SPRAY? Generic profile: Dry Spray Antiperspirant. Class: Unknown Class.,Suave Dry Antiperspirant Deodorant Purely Clean,Switch to Generic Dry Spray Antiperspirant (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83711-817,None,What is the alternative for ChapStick Classic Variety-Classic Cherry-Classic Strawberry-Classic Spearmint STICK? Generic profile: Skin Protectant Lip Balm. Class: Unknown Class.,ChapStick Classic Variety-Classic Cherry-Classic Strawberry-Classic Spearmint,Switch to Generic Skin Protectant Lip Balm (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83711-818,None,"What is the alternative for ChapStick Sweet Valetine Berry Much Besties, Mint To Be, Cherish Me Cherry STICK? Generic profile: Lip Balm Skin Protectant. Class: Unknown Class.","ChapStick Sweet Valetine Berry Much Besties, Mint To Be, Cherish Me Cherry",Switch to Generic Lip Balm Skin Protectant (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83724-770,None,"What is the alternative for AVOBENZONE,OCTINOXATE,OCTISALATE,OCTOCRYLENE STICK? Generic profile: Chop Saver Fresh Citrus SPF 15 Lip Balm. Class: Unknown Class.","AVOBENZONE,OCTINOXATE,OCTISALATE,OCTOCRYLENE",Switch to Generic Chop Saver Fresh Citrus SPF 15 Lip Balm (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83729-103,392038,"What is the alternative for Super Chocolate Prescription PASTE, DENTIFRICE? Generic profile: Anticavity Toothpaste. Class: Unknown Class.",Super Chocolate Prescription,Switch to Generic Anticavity Toothpaste (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83729-120,None,What is the alternative for Dubai Chocolate Fluoride Mouthwash LIQUID? Generic profile: Anticavity Mouthwash. Class: Unknown Class.,Dubai Chocolate Fluoride Mouthwash,Switch to Generic Anticavity Mouthwash (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83737-001,477589,"What is the alternative for Archies Dry Eye Relief SOLUTION/ DROPS? Generic profile: Polyethylene glycol 400, Propylene glycol. Class: Unknown Class.",Archies Dry Eye Relief,"Switch to Generic Polyethylene glycol 400, Propylene glycol (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83739-003,None,What is the alternative for Nerve Mushroom gummies CHEWABLE GEL? Generic profile: Nerve Mushroom gummies. Class: Allergens [CS].,Nerve Mushroom gummies,Switch to Generic Nerve Mushroom gummies (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83739-005,None,What is the alternative for sugar management gummies CHEWABLE GEL? Generic profile: sugar management gummies. Class: Allergens [CS].,sugar management gummies,Switch to Generic sugar management gummies (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83741-480,None,"What is the alternative for MIRABELLA Broad Spectrum SPF 30 Sunscreen CREAM? Generic profile: HOMOSALATE, OCTISALATE, AVOBENZONE. Class: Unknown Class.",MIRABELLA Broad Spectrum SPF 30 Sunscreen,"Switch to Generic HOMOSALATE, OCTISALATE, AVOBENZONE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83742-444,1546588,What is the alternative for Zitsticka Killa Acne Extra Strength PATCH? Generic profile: Salicylic Acid. Class: Unknown Class.,Zitsticka Killa Acne Extra Strength,Switch to Generic Salicylic Acid (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83778-090,1044547,What is the alternative for MySweetSmile Toothpaste. PASTE? Generic profile: MySweetSmile Toothpaste.. Class: Unknown Class.,MySweetSmile Toothpaste.,Switch to Generic MySweetSmile Toothpaste. (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83781-007,None,What is the alternative for Sumifun Knee Relieve Patch PATCH? Generic profile: Knee Relieve Patch. Class: Unknown Class.,Sumifun Knee Relieve Patch,Switch to Generic Knee Relieve Patch (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83781-011,None,What is the alternative for MQUPIN Knee Patch PATCH? Generic profile: Knee Patch. Class: Unknown Class.,MQUPIN Knee Patch,Switch to Generic Knee Patch (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83787-103,2710438,What is the alternative for ZELSUVMI KIT? Generic profile: berdazimer. Class: Unknown Class.,ZELSUVMI,Switch to Generic berdazimer (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83804-015,None,What is the alternative for MARIANP FUNGAL NAIL PATCHES PATCH? Generic profile: TEA TREE Oil. Class: Unknown Class.,MARIANP FUNGAL NAIL PATCHES,Switch to Generic TEA TREE Oil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83807-021,797544,What is the alternative for EVERLIT SURVIVAL PREP PAD CLOTH? Generic profile: ISOPROPYL ALCOHOL. Class: Unknown Class.,EVERLIT SURVIVAL PREP PAD,Switch to Generic ISOPROPYL ALCOHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83810-012,None,"What is the alternative for Broad Spectrum SPF 50 sunscreen SPRAY? Generic profile: Homosalate 10%, Octisalate 5.0%, Avobenzone 3.0%. Class: Unknown Class.",Broad Spectrum SPF 50 sunscreen,"Switch to Generic Homosalate 10%, Octisalate 5.0%, Avobenzone 3.0% (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83818-019,998329,What is the alternative for PHARMBANNER FUNGAL NAIL RENEWAL LIQUID? Generic profile: FUNGAL NAIL RENEWAL. Class: Unknown Class.,PHARMBANNER FUNGAL NAIL RENEWAL,Switch to Generic FUNGAL NAIL RENEWAL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83818-028,311724,What is the alternative for OLIVITA 5% Minoxidil SOLUTION? Generic profile: 5% Minoxidil. Class: Arteriolar Vasodilation [PE].,OLIVITA 5% Minoxidil,Switch to Generic 5% Minoxidil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83818-032,240559,What is the alternative for SupreH Corn Remover Pads PATCH? Generic profile: Corn Remover Pads. Class: Unknown Class.,SupreH Corn Remover Pads,Switch to Generic Corn Remover Pads (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83819-999,None,"What is the alternative for dermveda ULTRA EYE REMEDY CREAM? Generic profile: Sulphur, Curcuma Longa. Class: Unknown Class.",dermveda ULTRA EYE REMEDY,"Switch to Generic Sulphur, Curcuma Longa (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83829-005,None,What is the alternative for Eco Bandage SAND LIQUID? Generic profile: Benzethonium Chloride. Class: Unknown Class.,Eco Bandage SAND,Switch to Generic Benzethonium Chloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83837-001,313423,What is the alternative for Toe Fungus SOLUTION? Generic profile: Tolnaftate. Class: Unknown Class.,Toe Fungus,Switch to Generic Tolnaftate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83850-103,None,What is the alternative for Papatui Antiperspirant Deodorant Sandalwood Suede STICK? Generic profile: aluminum zirconium trichlorohydrex gly. Class: Unknown Class.,Papatui Antiperspirant Deodorant Sandalwood Suede,Switch to Generic aluminum zirconium trichlorohydrex gly (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83852-543,None,"What is the alternative for Allies of Skin Sunless Tan SPF 50 Daily Self Tanner LIQUID? Generic profile: AVOBENZONE, HOMOSALATE, OCTOCRYLENE, OCTISALATE. Class: Unknown Class.",Allies of Skin Sunless Tan SPF 50 Daily Self Tanner,"Switch to Generic AVOBENZONE, HOMOSALATE, OCTOCRYLENE, OCTISALATE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83862-002,None,"What is the alternative for Florida Glow SPF 30 SPRAY? Generic profile: Avobenzone,Octocrylene,Octisalate,Homosalate. Class: Unknown Class.",Florida Glow SPF 30,"Switch to Generic Avobenzone,Octocrylene,Octisalate,Homosalate (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83887-004,425918,What is the alternative for Pureskin Scalp Protection anti dandruff shampoo. SHAMPOO? Generic profile: Pureskin Scalp Protection anti dandruff shampoo. Class: Azole Antifungal [EPC].,Pureskin Scalp Protection anti dandruff shampoo.,Switch to Generic Pureskin Scalp Protection anti dandruff shampoo (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83982-1001,None,"What is the alternative for Rio Radiance SPF 50 BodySpray AEROSOL, SPRAY? Generic profile: Octocrylene, Octisalate, Avobenzone. Class: Unknown Class.",Rio Radiance SPF 50 BodySpray,"Switch to Generic Octocrylene, Octisalate, Avobenzone (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,84000-502,None,"What is the alternative for MegaBabe Butt Stuff Hemorrhoidal OINTMENT? Generic profile: COCOA BUTTER, GLYCERIN, LIDOCAINE, PETROLATUM, PHENYLEPHRINE HYDROCHLORIDE. Class: Adrenergic alpha1-Agonists [MoA].",MegaBabe Butt Stuff Hemorrhoidal,"Switch to Generic COCOA BUTTER, GLYCERIN, LIDOCAINE, PETROLATUM, PHENYLEPHRINE HYDROCHLORIDE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,84003-003,None,"What is the alternative for Dolce and Gabbana Everlast Foundation SPF 20 03W Light EMULSION? Generic profile: OCTISALATE, OCTOCRYLENE, TITANIUM DIOXIDE, ZINC OXIDE. Class: Unknown Class.",Dolce and Gabbana Everlast Foundation SPF 20 03W Light,"Switch to Generic OCTISALATE, OCTOCRYLENE, TITANIUM DIOXIDE, ZINC OXIDE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,84003-005,None,"What is the alternative for Dolce and Gabbana Everlast Foundation SPF 20 05N Light EMULSION? Generic profile: OCTISALATE, OCTOCRYLENE, TITANIUM DIOXIDE, ZINC OXIDE. Class: Unknown Class.",Dolce and Gabbana Everlast Foundation SPF 20 05N Light,"Switch to Generic OCTISALATE, OCTOCRYLENE, TITANIUM DIOXIDE, ZINC OXIDE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,84003-021,None,"What is the alternative for Dolce and Gabbana Everlast Foundation SPF 20 21W Medium EMULSION? Generic profile: OCTISALATE, OCTOCRYLENE, TITANIUM DIOXIDE, ZINC OXIDE. Class: Unknown Class.",Dolce and Gabbana Everlast Foundation SPF 20 21W Medium,"Switch to Generic OCTISALATE, OCTOCRYLENE, TITANIUM DIOXIDE, ZINC OXIDE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,84003-025,None,"What is the alternative for Dolce and Gabbana Everlast Foundation SPF 20 25W Medium Deep EMULSION? Generic profile: OCTISALATE, OCTOCRYLENE, TITANIUM DIOXIDE, ZINC OXIDE. Class: Unknown Class.",Dolce and Gabbana Everlast Foundation SPF 20 25W Medium Deep,"Switch to Generic OCTISALATE, OCTOCRYLENE, TITANIUM DIOXIDE, ZINC OXIDE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,84003-064,None,What is the alternative for Dolce and Gabbana Blueberry Nutri Tint SPF 20 24N Medium EMULSION? Generic profile: ZINC OXIDE. Class: Unknown Class.,Dolce and Gabbana Blueberry Nutri Tint SPF 20 24N Medium,Switch to Generic ZINC OXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84008-001,1737778,What is the alternative for Pain Relieveing Gel-Patch PATCH? Generic profile: Lidocaine. Class: Amide Local Anesthetic [EPC].,Pain Relieveing Gel-Patch,Switch to Generic Lidocaine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84019-044,1421893,What is the alternative for Signature Pain Relief Cream CREAM? Generic profile: 4% Lidocaine. Class: Amide Local Anesthetic [EPC].,Signature Pain Relief Cream,Switch to Generic 4% Lidocaine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84025-302,None,What is the alternative for Moisturize Cream CREAM? Generic profile: Moisturize Cream. Class: Allergens [CS].,Moisturize Cream,Switch to Generic Moisturize Cream (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84025-323,None,What is the alternative for FolliculitisShampoo LIQUID? Generic profile: FolliculitisShampoo. Class: Unknown Class.,FolliculitisShampoo,Switch to Generic FolliculitisShampoo (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84047-2090,None,What is the alternative for Refy Skin Trio LOTION? Generic profile: Zinc Oxide. Class: Unknown Class.,Refy Skin Trio,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84056-003,None,What is the alternative for 4oz SOAP? Generic profile: miconazole. Class: Azole Antifungal [EPC].,4oz,Switch to Generic miconazole (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84066-108,646333,What is the alternative for NeroCare Capsaicin Neuropathy Relief Cream CREAM? Generic profile: CAPSAICIN. Class: Unknown Class.,NeroCare Capsaicin Neuropathy Relief Cream,Switch to Generic CAPSAICIN (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84068-002,None,"What is the alternative for Meaningful Beauty Cindy Crawford Skin Brightening Decollete and Neck Treatment Broad Spectrum SPF 15 CREAM? Generic profile: Avobenzone, Octinoxate, Octisalate and Oxybenzone. Class: Unknown Class.",Meaningful Beauty Cindy Crawford Skin Brightening Decollete and Neck Treatment Broad Spectrum SPF 15,"Switch to Generic Avobenzone, Octinoxate, Octisalate and Oxybenzone (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,84076-111,None,What is the alternative for Xcellderma CREAM? Generic profile: Wound Cream. Class: Copper Absorption Inhibitor [EPC].,Xcellderma,Switch to Generic Wound Cream (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84126-009,None,What is the alternative for Old Spice Sweat Defense Swagger Clear GEL? Generic profile: Aluminum Zirconium Octachlorohydrex Gly. Class: Unknown Class.,Old Spice Sweat Defense Swagger Clear,Switch to Generic Aluminum Zirconium Octachlorohydrex Gly (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84126-026,None,What is the alternative for Secret Outlast Completely Clean Clear GEL? Generic profile: Aluminum Zirconium Octachlorohydrex Gly. Class: Unknown Class.,Secret Outlast Completely Clean Clear,Switch to Generic Aluminum Zirconium Octachlorohydrex Gly (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84126-033,None,"What is the alternative for Olay Total Effects Advanced Facial Moisturizer with Sunscreen Broad Spectrum SPF 15 Fragrance-Free LOTION? Generic profile: Avobenzone, Homosalate, Octisalate, and Octocrylene. Class: Unknown Class.",Olay Total Effects Advanced Facial Moisturizer with Sunscreen Broad Spectrum SPF 15 Fragrance-Free,"Switch to Generic Avobenzone, Homosalate, Octisalate, and Octocrylene (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,84126-037,None,"What is the alternative for Old Spice Aqua Reef Dry AEROSOL, SPRAY? Generic profile: Aluminum sesquichlorohydrate. Class: Unknown Class.",Old Spice Aqua Reef Dry,Switch to Generic Aluminum sesquichlorohydrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84126-039,None,"What is the alternative for Old Spice Pure Sport High Endurance Dry AEROSOL, SPRAY? Generic profile: Aluminum chlorohydrate. Class: Unknown Class.",Old Spice Pure Sport High Endurance Dry,Switch to Generic Aluminum chlorohydrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84126-040,None,"What is the alternative for Old Spice Pure Sport Scent of Citrus Zest Dry AEROSOL, SPRAY? Generic profile: Aluminum chlorohydrate. Class: Unknown Class.",Old Spice Pure Sport Scent of Citrus Zest Dry,Switch to Generic Aluminum chlorohydrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84126-047,1654149,What is the alternative for First Aid Beauty FAB Ultra Repair Skin Protectant Vanilla Latte CREAM? Generic profile: Colloidal Oatmeal. Class: Allergens [CS].,First Aid Beauty FAB Ultra Repair Skin Protectant Vanilla Latte,Switch to Generic Colloidal Oatmeal (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84126-059,None,What is the alternative for Secret Nurturing Coconut Clear GEL? Generic profile: Aluminum Zirconium Octachlorohydrex Gly. Class: Unknown Class.,Secret Nurturing Coconut Clear,Switch to Generic Aluminum Zirconium Octachlorohydrex Gly (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84126-064,None,"What is the alternative for Secret Original Dry Shower Fresh AEROSOL, SPRAY? Generic profile: Aluminum chlorohydrate. Class: Unknown Class.",Secret Original Dry Shower Fresh,Switch to Generic Aluminum chlorohydrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,84126-084,None,What is the alternative for Old Spice Sweat Defense Deep Sea CREAM? Generic profile: Aluminum Zirconium Trichlorohydrex Gly. Class: Unknown Class.,Old Spice Sweat Defense Deep Sea,Switch to Generic Aluminum Zirconium Trichlorohydrex Gly (Tier 1 Preferred)
